-1.41E-05,36.2
-1.41E-05,36.2
-1.41E-05,36.2
-1.41E-05,36.2
-1.41E-05,36.6
-1.41E-05,36.4
-1.41E-05,36.2
-1.41E-05,36.2
-1.41E-05,36.4
-1.41E-05,36.6
-1.40E-05,36.6
-1.40E-05,36.4
-1.40E-05,36.4
-1.40E-05,36.4
-1.40E-05,36.4
-1.40E-05,36.4
-1.40E-05,36.6
-1.40E-05,36.6
-1.40E-05,36.4
-1.40E-05,36.4
-1.39E-05,36.4
-1.39E-05,36.4
-1.39E-05,37
-1.39E-05,36.4
-1.39E-05,36.4
-1.39E-05,36.4
-1.39E-05,36.2
-1.39E-05,36.6
-1.39E-05,36.6
-1.39E-05,36.2
-1.38E-05,36.2
-1.38E-05,36.4
-1.38E-05,36.4
-1.38E-05,36.2
-1.38E-05,36.2
-1.38E-05,36.4
-1.38E-05,36.4
-1.38E-05,36.4
-1.38E-05,36.2
-1.38E-05,36.2
-1.37E-05,36.2
-1.37E-05,36.4
-1.37E-05,36.2
-1.37E-05,36.2
-1.37E-05,36.6
-1.37E-05,36.4
-1.37E-05,36.4
-1.37E-05,36.4
-1.37E-05,36.4
-1.37E-05,36.6
-1.36E-05,36.6
-1.36E-05,36.4
-1.36E-05,36.2
-1.36E-05,36.2
-1.36E-05,36.4
-1.36E-05,36.6
-1.36E-05,36.6
-1.36E-05,36.4
-1.36E-05,36.4
-1.36E-05,36.4
-1.35E-05,36.6
-1.35E-05,36.4
-1.35E-05,36.4
-1.35E-05,37
-1.35E-05,36.6
-1.35E-05,36.4
-1.35E-05,36.4
-1.35E-05,36.6
-1.35E-05,36.6
-1.35E-05,36.4
-1.34E-05,36.2
-1.34E-05,36.4
-1.34E-05,36.8
-1.34E-05,36.4
-1.34E-05,36.6
-1.34E-05,36.8
-1.34E-05,36.2
-1.34E-05,36.2
-1.34E-05,36.4
-1.34E-05,36.2
-1.33E-05,36.6
-1.33E-05,36.2
-1.33E-05,36.8
-1.33E-05,36.6
-1.33E-05,36.4
-1.33E-05,36.6
-1.33E-05,36.6
-1.33E-05,36.6
-1.33E-05,36.6
-1.33E-05,36.2
-1.32E-05,36.4
-1.32E-05,36.4
-1.32E-05,35.8
-1.32E-05,36.6
-1.32E-05,36.4
-1.32E-05,36.4
-1.32E-05,36.2
-1.32E-05,36.4
-1.32E-05,36.4
-1.32E-05,36.4
-1.31E-05,36.4
-1.31E-05,36.6
-1.31E-05,36.6
-1.31E-05,36.6
-1.31E-05,36.6
-1.31E-05,36.6
-1.31E-05,36
-1.31E-05,36
-1.31E-05,36.6
-1.31E-05,36.4
-1.30E-05,36.2
-1.30E-05,36.4
-1.30E-05,36.4
-1.30E-05,36.8
-1.30E-05,36.4
-1.30E-05,36.2
-1.30E-05,36.6
-1.30E-05,36.4
-1.30E-05,36.6
-1.30E-05,36.2
-1.29E-05,36.2
-1.29E-05,36.4
-1.29E-05,36.4
-1.29E-05,36.4
-1.29E-05,36.4
-1.29E-05,36.4
-1.29E-05,36.2
-1.29E-05,36.4
-1.29E-05,36.4
-1.29E-05,36.4
-1.28E-05,36.4
-1.28E-05,36.6
-1.28E-05,36.4
-1.28E-05,36.4
-1.28E-05,36.4
-1.28E-05,36.2
-1.28E-05,36.4
-1.28E-05,36.8
-1.28E-05,36.4
-1.28E-05,36.4
-1.27E-05,36.4
-1.27E-05,36.6
-1.27E-05,36.4
-1.27E-05,36.4
-1.27E-05,36.2
-1.27E-05,36.2
-1.27E-05,36.4
-1.27E-05,36.2
-1.27E-05,36.4
-1.27E-05,36.4
-1.26E-05,36.4
-1.26E-05,36.2
-1.26E-05,36.6
-1.26E-05,36.4
-1.26E-05,36.6
-1.26E-05,36.2
-1.26E-05,36.6
-1.26E-05,36.6
-1.26E-05,36.2
-1.26E-05,36.6
-1.25E-05,36.6
-1.25E-05,36.6
-1.25E-05,36.2
-1.25E-05,36.2
-1.25E-05,36.2
-1.25E-05,36.6
-1.25E-05,36.2
-1.25E-05,36.4
-1.25E-05,36.4
-1.25E-05,36.2
-1.24E-05,36.2
-1.24E-05,36.4
-1.24E-05,36.2
-1.24E-05,36.6
-1.24E-05,36.4
-1.24E-05,36.2
-1.24E-05,36.4
-1.24E-05,36.4
-1.24E-05,36.4
-1.24E-05,36.4
-1.23E-05,36.6
-1.23E-05,36.6
-1.23E-05,36.8
-1.23E-05,36.6
-1.23E-05,36.6
-1.23E-05,36.4
-1.23E-05,36.4
-1.23E-05,36
-1.23E-05,36.2
-1.23E-05,36.6
-1.22E-05,36.4
-1.22E-05,36.4
-1.22E-05,36.6
-1.22E-05,36.6
-1.22E-05,36.4
-1.22E-05,36.2
-1.22E-05,36
-1.22E-05,36.6
-1.22E-05,36
-1.22E-05,36
-1.21E-05,36.6
-1.21E-05,36.6
-1.21E-05,36.6
-1.21E-05,36.4
-1.21E-05,35.8
-1.21E-05,36.6
-1.21E-05,36
-1.21E-05,36.6
-1.21E-05,36.6
-1.21E-05,36.4
-1.20E-05,36.2
-1.20E-05,36.4
-1.20E-05,36.2
-1.20E-05,36.2
-1.20E-05,36.2
-1.20E-05,36.2
-1.20E-05,36.2
-1.20E-05,36.8
-1.20E-05,36.2
-1.20E-05,36.4
-1.19E-05,36.4
-1.19E-05,36.4
-1.19E-05,36.2
-1.19E-05,36.4
-1.19E-05,36.4
-1.19E-05,36.4
-1.19E-05,36.8
-1.19E-05,36.4
-1.19E-05,36.4
-1.19E-05,36.6
-1.18E-05,36.4
-1.18E-05,36.8
-1.18E-05,36
-1.18E-05,36.2
-1.18E-05,36.6
-1.18E-05,36
-1.18E-05,36.4
-1.18E-05,36.6
-1.18E-05,35.8
-1.18E-05,36.4
-1.17E-05,36.4
-1.17E-05,36.6
-1.17E-05,36.4
-1.17E-05,36.6
-1.17E-05,36.2
-1.17E-05,36.2
-1.17E-05,36.2
-1.17E-05,35.6
-1.17E-05,36.6
-1.17E-05,36.4
-1.16E-05,36.2
-1.16E-05,36.4
-1.16E-05,36.6
-1.16E-05,36.2
-1.16E-05,36.4
-1.16E-05,36.4
-1.16E-05,36.4
-1.16E-05,36.4
-1.16E-05,36.4
-1.16E-05,36.4
-1.15E-05,36.4
-1.15E-05,36.6
-1.15E-05,36
-1.15E-05,36.4
-1.15E-05,36
-1.15E-05,36.4
-1.15E-05,36.4
-1.15E-05,36
-1.15E-05,36.4
-1.15E-05,36.4
-1.14E-05,36.4
-1.14E-05,36.4
-1.14E-05,36.2
-1.14E-05,36.2
-1.14E-05,36.2
-1.14E-05,36.6
-1.14E-05,36.8
-1.14E-05,36
-1.14E-05,36.6
-1.14E-05,36.4
-1.13E-05,36.6
-1.13E-05,36.4
-1.13E-05,36.4
-1.13E-05,36.6
-1.13E-05,36.4
-1.13E-05,36.2
-1.13E-05,36.2
-1.13E-05,36.2
-1.13E-05,36.4
-1.13E-05,36.4
-1.12E-05,36.4
-1.12E-05,36.2
-1.12E-05,36.4
-1.12E-05,36.2
-1.12E-05,36.4
-1.12E-05,36.4
-1.12E-05,36.4
-1.12E-05,36.2
-1.12E-05,36.4
-1.12E-05,36.6
-1.11E-05,37
-1.11E-05,36.6
-1.11E-05,36.4
-1.11E-05,36.2
-1.11E-05,36
-1.11E-05,36.4
-1.11E-05,36.6
-1.11E-05,36.4
-1.11E-05,36.2
-1.11E-05,36.4
-1.10E-05,36.2
-1.10E-05,36.6
-1.10E-05,36.2
-1.10E-05,36.2
-1.10E-05,36.6
-1.10E-05,36.6
-1.10E-05,36
-1.10E-05,36.4
-1.10E-05,36.2
-1.10E-05,36.4
-1.09E-05,36.4
-1.09E-05,36
-1.09E-05,36.2
-1.09E-05,36.4
-1.09E-05,36.6
-1.09E-05,36.4
-1.09E-05,36.2
-1.09E-05,36.4
-1.09E-05,36.2
-1.09E-05,36
-1.08E-05,36.4
-1.08E-05,36.4
-1.08E-05,36.2
-1.08E-05,36.4
-1.08E-05,36.6
-1.08E-05,36.4
-1.08E-05,36.6
-1.08E-05,36.6
-1.08E-05,36.2
-1.08E-05,36
-1.07E-05,36.4
-1.07E-05,36.4
-1.07E-05,36.6
-1.07E-05,36.6
-1.07E-05,36.6
-1.07E-05,36.6
-1.07E-05,36.4
-1.07E-05,36.6
-1.07E-05,36.2
-1.07E-05,36.2
-1.06E-05,36.4
-1.06E-05,36.6
-1.06E-05,36.4
-1.06E-05,36.4
-1.06E-05,36.2
-1.06E-05,36.6
-1.06E-05,36.4
-1.06E-05,36.6
-1.06E-05,36.6
-1.06E-05,36.4
-1.05E-05,36.4
-1.05E-05,36.6
-1.05E-05,36.6
-1.05E-05,36.6
-1.05E-05,36.2
-1.05E-05,36.2
-1.05E-05,36.4
-1.05E-05,36.4
-1.05E-05,36.4
-1.05E-05,36.8
-1.04E-05,36
-1.04E-05,36.2
-1.04E-05,36.2
-1.04E-05,36.6
-1.04E-05,37
-1.04E-05,36
-1.04E-05,36.6
-1.04E-05,36.8
-1.04E-05,36.4
-1.04E-05,36.4
-1.03E-05,36.4
-1.03E-05,36.4
-1.03E-05,36.6
-1.03E-05,36.4
-1.03E-05,36.2
-1.03E-05,36.2
-1.03E-05,36.4
-1.03E-05,36.2
-1.03E-05,36.2
-1.03E-05,36.4
-1.02E-05,36
-1.02E-05,36.8
-1.02E-05,36.2
-1.02E-05,36.4
-1.02E-05,36.4
-1.02E-05,36.6
-1.02E-05,36.2
-1.02E-05,36.4
-1.02E-05,36.4
-1.02E-05,36.4
-1.01E-05,36.6
-1.01E-05,36.4
-1.01E-05,36.6
-1.01E-05,36.4
-1.01E-05,36.4
-1.01E-05,36.4
-1.01E-05,36.4
-1.01E-05,36.4
-1.01E-05,36.4
-1.01E-05,36.2
-1.00E-05,36.6
-1.00E-05,36.6
-1.00E-05,36.4
-1.00E-05,36
-1.00E-05,36.6
-9.99E-06,36.4
-9.98E-06,36
-9.97E-06,36.4
-9.96E-06,36.2
-9.95E-06,36.6
-9.94E-06,36.6
-9.93E-06,36.4
-9.92E-06,36.4
-9.91E-06,36.4
-9.90E-06,36.4
-9.89E-06,36.6
-9.88E-06,36.2
-9.87E-06,36.4
-9.86E-06,36.2
-9.85E-06,36.4
-9.84E-06,36.4
-9.83E-06,36.6
-9.82E-06,36.2
-9.81E-06,36.4
-9.80E-06,36.4
-9.79E-06,36
-9.78E-06,36.4
-9.77E-06,36.2
-9.76E-06,36.6
-9.75E-06,36.2
-9.74E-06,36.6
-9.73E-06,36.4
-9.72E-06,36.6
-9.71E-06,36.2
-9.70E-06,36.2
-9.69E-06,36.2
-9.68E-06,36.2
-9.67E-06,36.6
-9.66E-06,36.4
-9.65E-06,36.4
-9.64E-06,36.4
-9.63E-06,36.4
-9.62E-06,36.2
-9.61E-06,36.2
-9.60E-06,36.2
-9.59E-06,36.2
-9.58E-06,36.6
-9.57E-06,36.4
-9.56E-06,36.2
-9.55E-06,36.2
-9.54E-06,36.6
-9.53E-06,35.8
-9.52E-06,36.4
-9.51E-06,36.4
-9.50E-06,36.4
-9.49E-06,36.4
-9.48E-06,36.6
-9.47E-06,36.4
-9.46E-06,36.6
-9.45E-06,36.4
-9.44E-06,36.4
-9.43E-06,36.2
-9.42E-06,36.2
-9.41E-06,36.2
-9.40E-06,36.2
-9.39E-06,36.4
-9.38E-06,36.4
-9.37E-06,36.2
-9.36E-06,36.4
-9.35E-06,36.4
-9.34E-06,36.2
-9.33E-06,36.2
-9.32E-06,36.4
-9.31E-06,36.4
-9.30E-06,36.2
-9.29E-06,36.4
-9.28E-06,36
-9.27E-06,36.2
-9.26E-06,36.4
-9.25E-06,36.4
-9.24E-06,36.2
-9.23E-06,36.2
-9.22E-06,36.6
-9.21E-06,36.6
-9.20E-06,36.2
-9.19E-06,36.4
-9.18E-06,36.2
-9.17E-06,36.4
-9.16E-06,36.6
-9.15E-06,36.4
-9.14E-06,36.6
-9.13E-06,36
-9.12E-06,36.8
-9.11E-06,36.4
-9.10E-06,36.4
-9.09E-06,36.4
-9.08E-06,36.6
-9.07E-06,36.4
-9.06E-06,36.2
-9.05E-06,36.4
-9.04E-06,36.4
-9.03E-06,36.4
-9.02E-06,36.2
-9.01E-06,36.6
-9.00E-06,36.6
-8.99E-06,36.4
-8.98E-06,36.2
-8.97E-06,36.4
-8.96E-06,36.4
-8.95E-06,36.6
-8.94E-06,36.6
-8.93E-06,36.4
-8.92E-06,36.6
-8.91E-06,36.4
-8.90E-06,36.2
-8.89E-06,36.4
-8.88E-06,36.8
-8.87E-06,36.4
-8.86E-06,36.4
-8.85E-06,36.6
-8.84E-06,36
-8.83E-06,36.6
-8.82E-06,36.4
-8.81E-06,36.2
-8.80E-06,36.4
-8.79E-06,36.8
-8.78E-06,36.4
-8.77E-06,36.2
-8.76E-06,37
-8.75E-06,36.4
-8.74E-06,36.2
-8.73E-06,36.6
-8.72E-06,36.4
-8.71E-06,35.8
-8.70E-06,36.4
-8.69E-06,36.2
-8.68E-06,36.4
-8.67E-06,36
-8.66E-06,36.4
-8.65E-06,36.8
-8.64E-06,36.4
-8.63E-06,36.6
-8.62E-06,36.4
-8.61E-06,36.6
-8.60E-06,36.2
-8.59E-06,36.6
-8.58E-06,36.6
-8.57E-06,36.4
-8.56E-06,36.2
-8.55E-06,36.6
-8.54E-06,36.4
-8.53E-06,36.4
-8.52E-06,36.6
-8.51E-06,36.4
-8.50E-06,36.2
-8.49E-06,36.4
-8.48E-06,36.4
-8.47E-06,36.6
-8.46E-06,36.4
-8.45E-06,36.6
-8.44E-06,36.4
-8.43E-06,36.6
-8.42E-06,36.6
-8.41E-06,36.4
-8.40E-06,36.2
-8.39E-06,36.4
-8.38E-06,36.4
-8.37E-06,36.6
-8.36E-06,36.4
-8.35E-06,36.6
-8.34E-06,36.4
-8.33E-06,36.4
-8.32E-06,36.2
-8.31E-06,36.4
-8.30E-06,36.4
-8.29E-06,36.6
-8.28E-06,36.4
-8.27E-06,36.2
-8.26E-06,36.2
-8.25E-06,36.2
-8.24E-06,36.6
-8.23E-06,36.6
-8.22E-06,36.2
-8.21E-06,36.2
-8.20E-06,36.6
-8.19E-06,36.4
-8.18E-06,36.2
-8.17E-06,36.2
-8.16E-06,36.2
-8.15E-06,36.4
-8.14E-06,36.6
-8.13E-06,36.4
-8.12E-06,36
-8.11E-06,36.6
-8.10E-06,36.2
-8.09E-06,36.4
-8.08E-06,36.4
-8.07E-06,36.6
-8.06E-06,36.6
-8.05E-06,36.6
-8.04E-06,36.4
-8.03E-06,36.2
-8.02E-06,36.4
-8.01E-06,36.4
-8.00E-06,36.4
-7.99E-06,36.4
-7.98E-06,36.4
-7.97E-06,36.4
-7.96E-06,36.6
-7.95E-06,36.4
-7.94E-06,36.4
-7.93E-06,36.6
-7.92E-06,36.2
-7.91E-06,36.4
-7.90E-06,36.2
-7.89E-06,36.4
-7.88E-06,36
-7.87E-06,36.4
-7.86E-06,36.4
-7.85E-06,36.4
-7.84E-06,36.4
-7.83E-06,36.4
-7.82E-06,36.4
-7.81E-06,36.4
-7.80E-06,36.6
-7.79E-06,36.4
-7.78E-06,36.2
-7.77E-06,36.2
-7.76E-06,36.6
-7.75E-06,36.4
-7.74E-06,36.2
-7.73E-06,36.6
-7.72E-06,36.4
-7.71E-06,36.2
-7.70E-06,36
-7.69E-06,36.8
-7.68E-06,36.4
-7.67E-06,36.2
-7.66E-06,36.4
-7.65E-06,36.2
-7.64E-06,36.6
-7.63E-06,36.4
-7.62E-06,36.4
-7.61E-06,36.4
-7.60E-06,36.2
-7.59E-06,36.4
-7.58E-06,36.6
-7.57E-06,36.4
-7.56E-06,36.4
-7.55E-06,36.2
-7.54E-06,36.4
-7.53E-06,36.4
-7.52E-06,36.6
-7.51E-06,36.4
-7.50E-06,36.2
-7.49E-06,36.4
-7.48E-06,36.2
-7.47E-06,36.6
-7.46E-06,36.4
-7.45E-06,36.4
-7.44E-06,36.4
-7.43E-06,36.2
-7.42E-06,36.4
-7.41E-06,36.4
-7.40E-06,36.6
-7.39E-06,36.4
-7.38E-06,36.6
-7.37E-06,36.4
-7.36E-06,36.4
-7.35E-06,36.6
-7.34E-06,36.2
-7.33E-06,36.6
-7.32E-06,36.2
-7.31E-06,36.2
-7.30E-06,36.6
-7.29E-06,36
-7.28E-06,36.2
-7.27E-06,36.4
-7.26E-06,36.6
-7.25E-06,36.4
-7.24E-06,36.6
-7.23E-06,36.4
-7.22E-06,36.4
-7.21E-06,36.2
-7.20E-06,36.6
-7.19E-06,36.2
-7.18E-06,36.4
-7.17E-06,36.2
-7.16E-06,36.6
-7.15E-06,36.6
-7.14E-06,36.2
-7.13E-06,36.2
-7.12E-06,36.2
-7.11E-06,36.6
-7.10E-06,36.6
-7.09E-06,36.4
-7.08E-06,36.4
-7.07E-06,36.6
-7.06E-06,36.4
-7.05E-06,37.6
-7.04E-06,37.4
-7.03E-06,37
-7.02E-06,37.2
-7.01E-06,36.4
-7.00E-06,37.4
-6.99E-06,36.6
-6.98E-06,36.8
-6.97E-06,36.6
-6.96E-06,37.2
-6.95E-06,37.2
-6.94E-06,37.2
-6.93E-06,37.2
-6.92E-06,37.2
-6.91E-06,37
-6.90E-06,37
-6.89E-06,36.8
-6.88E-06,37
-6.87E-06,37
-6.86E-06,37.2
-6.85E-06,37.4
-6.84E-06,37.4
-6.83E-06,37.2
-6.82E-06,37
-6.81E-06,37
-6.80E-06,36.4
-6.79E-06,36.6
-6.78E-06,37
-6.77E-06,36.8
-6.76E-06,37
-6.75E-06,36.4
-6.74E-06,36.8
-6.73E-06,36.8
-6.72E-06,36.6
-6.71E-06,36.8
-6.70E-06,36.4
-6.69E-06,36.4
-6.68E-06,36.2
-6.67E-06,36.4
-6.66E-06,36.4
-6.65E-06,36
-6.64E-06,36.2
-6.63E-06,36
-6.62E-06,36.4
-6.61E-06,36
-6.60E-06,36.2
-6.59E-06,36
-6.58E-06,35.8
-6.57E-06,35.8
-6.56E-06,36
-6.55E-06,36
-6.54E-06,36
-6.53E-06,36.2
-6.52E-06,36
-6.51E-06,36
-6.50E-06,36.2
-6.49E-06,36
-6.48E-06,36
-6.47E-06,36.2
-6.46E-06,36
-6.45E-06,36.4
-6.44E-06,36.4
-6.43E-06,36.4
-6.42E-06,36.2
-6.41E-06,36.2
-6.40E-06,36.6
-6.39E-06,36.4
-6.38E-06,36.2
-6.37E-06,36.4
-6.36E-06,36.6
-6.35E-06,36.6
-6.34E-06,36.6
-6.33E-06,37
-6.32E-06,37.4
-6.31E-06,36.6
-6.30E-06,36.8
-6.29E-06,37.2
-6.28E-06,37.2
-6.27E-06,36.6
-6.26E-06,36.6
-6.25E-06,36.6
-6.24E-06,36.8
-6.23E-06,37.2
-6.22E-06,36.8
-6.21E-06,37
-6.20E-06,36.8
-6.19E-06,37
-6.18E-06,36.4
-6.17E-06,37
-6.16E-06,37
-6.15E-06,37
-6.14E-06,36.6
-6.13E-06,36.8
-6.12E-06,36.8
-6.11E-06,36.8
-6.10E-06,36.6
-6.09E-06,36.8
-6.08E-06,36.6
-6.07E-06,36.6
-6.06E-06,36.6
-6.05E-06,36.4
-6.04E-06,36.2
-6.03E-06,36.6
-6.02E-06,36.6
-6.01E-06,36.4
-6.00E-06,36.2
-5.99E-06,36.4
-5.98E-06,36.2
-5.97E-06,36.4
-5.96E-06,36.4
-5.95E-06,36.6
-5.94E-06,36
-5.93E-06,36
-5.92E-06,36.4
-5.91E-06,36.6
-5.90E-06,36.2
-5.89E-06,36
-5.88E-06,36.4
-5.87E-06,36.6
-5.86E-06,36
-5.85E-06,36.6
-5.84E-06,36.2
-5.83E-06,36.2
-5.82E-06,36.4
-5.81E-06,36
-5.80E-06,36.4
-5.79E-06,36.6
-5.78E-06,36.2
-5.77E-06,36.4
-5.76E-06,36.2
-5.75E-06,36.8
-5.74E-06,36.6
-5.73E-06,36.6
-5.72E-06,36.4
-5.71E-06,36.4
-5.70E-06,36.4
-5.69E-06,36.6
-5.68E-06,36.8
-5.67E-06,36.8
-5.66E-06,36.6
-5.65E-06,36.8
-5.64E-06,36.6
-5.63E-06,37
-5.62E-06,36.8
-5.61E-06,36.4
-5.60E-06,36.8
-5.59E-06,36.8
-5.58E-06,36.6
-5.57E-06,36
-5.56E-06,36.8
-5.55E-06,36.6
-5.54E-06,36.6
-5.53E-06,36.8
-5.52E-06,36.6
-5.51E-06,36.8
-5.50E-06,37
-5.49E-06,36.8
-5.48E-06,36.6
-5.47E-06,36.4
-5.46E-06,36.8
-5.45E-06,36.4
-5.44E-06,36.8
-5.43E-06,36.2
-5.42E-06,36.6
-5.41E-06,36.4
-5.40E-06,36.6
-5.39E-06,36.4
-5.38E-06,36.4
-5.37E-06,36.6
-5.36E-06,36.2
-5.35E-06,36.4
-5.34E-06,36.4
-5.33E-06,36.4
-5.32E-06,36.6
-5.31E-06,36.6
-5.30E-06,36.4
-5.29E-06,36.2
-5.28E-06,36
-5.27E-06,36.2
-5.26E-06,36.4
-5.25E-06,36.4
-5.24E-06,36.2
-5.23E-06,36.2
-5.22E-06,36.4
-5.21E-06,36.6
-5.20E-06,36.2
-5.19E-06,36.4
-5.18E-06,36.4
-5.17E-06,36.4
-5.16E-06,36.6
-5.15E-06,36.6
-5.14E-06,36.6
-5.13E-06,36.4
-5.12E-06,37
-5.11E-06,36.6
-5.10E-06,36.6
-5.09E-06,36.4
-5.08E-06,36.6
-5.07E-06,36.6
-5.06E-06,36.6
-5.05E-06,36.6
-5.04E-06,36.4
-5.03E-06,36.6
-5.02E-06,36.6
-5.01E-06,36.4
-5.00E-06,36.4
-4.99E-06,36.6
-4.98E-06,36.6
-4.97E-06,36.8
-4.96E-06,36.6
-4.95E-06,36.6
-4.94E-06,36.6
-4.93E-06,36.8
-4.92E-06,36.6
-4.91E-06,36.4
-4.90E-06,36.6
-4.89E-06,36.6
-4.88E-06,36.6
-4.87E-06,36.6
-4.86E-06,36.6
-4.85E-06,36.6
-4.84E-06,36.6
-4.83E-06,36.4
-4.82E-06,36.8
-4.81E-06,36.6
-4.80E-06,36.8
-4.79E-06,36.8
-4.78E-06,36.4
-4.77E-06,36.6
-4.76E-06,36.2
-4.75E-06,36.4
-4.74E-06,36.4
-4.73E-06,36.6
-4.72E-06,36.4
-4.71E-06,36.6
-4.70E-06,36.6
-4.69E-06,36.6
-4.68E-06,36.4
-4.67E-06,36.6
-4.66E-06,36.6
-4.65E-06,36.6
-4.64E-06,36.8
-4.63E-06,36.6
-4.62E-06,36.2
-4.61E-06,36.4
-4.60E-06,36.2
-4.59E-06,36.6
-4.58E-06,36.6
-4.57E-06,36.4
-4.56E-06,36.2
-4.55E-06,36.6
-4.54E-06,36.6
-4.53E-06,36.4
-4.52E-06,36.6
-4.51E-06,36.6
-4.50E-06,36.6
-4.49E-06,36.2
-4.48E-06,36.4
-4.47E-06,36.4
-4.46E-06,36.4
-4.45E-06,36.6
-4.44E-06,36.2
-4.43E-06,36.2
-4.42E-06,36
-4.41E-06,36.6
-4.40E-06,36.6
-4.39E-06,36.6
-4.38E-06,36.8
-4.37E-06,36.6
-4.36E-06,36.8
-4.35E-06,36.4
-4.34E-06,36.6
-4.33E-06,37
-4.32E-06,36.4
-4.31E-06,37
-4.30E-06,36.6
-4.29E-06,36.4
-4.28E-06,36.4
-4.27E-06,36.2
-4.26E-06,36.6
-4.25E-06,36.4
-4.24E-06,36.6
-4.23E-06,36.6
-4.22E-06,36.8
-4.21E-06,36.6
-4.20E-06,36.8
-4.19E-06,36.8
-4.18E-06,36.6
-4.17E-06,36.8
-4.16E-06,36.4
-4.15E-06,36.4
-4.14E-06,36.4
-4.13E-06,36.6
-4.12E-06,36.6
-4.11E-06,36.6
-4.10E-06,36.6
-4.09E-06,36.6
-4.08E-06,36.4
-4.07E-06,36.4
-4.06E-06,36.6
-4.05E-06,36.6
-4.04E-06,36.6
-4.03E-06,36.2
-4.02E-06,36.6
-4.01E-06,36.6
-4.00E-06,36.8
-3.99E-06,36.4
-3.98E-06,36.6
-3.97E-06,36.2
-3.96E-06,36.4
-3.95E-06,36.6
-3.94E-06,36.4
-3.93E-06,36.4
-3.92E-06,36.4
-3.91E-06,36.4
-3.90E-06,36.4
-3.89E-06,36.8
-3.88E-06,36.4
-3.87E-06,36.4
-3.86E-06,36.4
-3.85E-06,36.8
-3.84E-06,36.6
-3.83E-06,36.4
-3.82E-06,36.8
-3.81E-06,36.6
-3.80E-06,36.4
-3.79E-06,36.4
-3.78E-06,36.4
-3.77E-06,36.4
-3.76E-06,36.6
-3.75E-06,36.8
-3.74E-06,36.8
-3.73E-06,36.4
-3.72E-06,37
-3.71E-06,36.4
-3.70E-06,36.4
-3.69E-06,36.4
-3.68E-06,36.6
-3.67E-06,36.2
-3.66E-06,36.6
-3.65E-06,36.6
-3.64E-06,36.6
-3.63E-06,36.6
-3.62E-06,36.6
-3.61E-06,36.4
-3.60E-06,36.4
-3.59E-06,36.4
-3.58E-06,36.4
-3.57E-06,36.4
-3.56E-06,36.6
-3.55E-06,36.4
-3.54E-06,36.8
-3.53E-06,36.6
-3.52E-06,36.2
-3.51E-06,36.6
-3.50E-06,36.4
-3.49E-06,36.4
-3.48E-06,36.4
-3.47E-06,36.6
-3.46E-06,36.4
-3.45E-06,36.6
-3.44E-06,36.6
-3.43E-06,36.4
-3.42E-06,36.4
-3.41E-06,36.4
-3.40E-06,36.6
-3.39E-06,36.4
-3.38E-06,36.6
-3.37E-06,36.8
-3.36E-06,36.4
-3.35E-06,36.4
-3.34E-06,36.4
-3.33E-06,36.8
-3.32E-06,36.6
-3.31E-06,36.2
-3.30E-06,36.4
-3.29E-06,36.4
-3.28E-06,36.6
-3.27E-06,37
-3.26E-06,36.2
-3.25E-06,36.2
-3.24E-06,36.4
-3.23E-06,36.4
-3.22E-06,36.6
-3.21E-06,36.2
-3.20E-06,36.4
-3.19E-06,36.4
-3.18E-06,36.4
-3.17E-06,36.6
-3.16E-06,36.6
-3.15E-06,36.6
-3.14E-06,36.6
-3.13E-06,36.2
-3.12E-06,36.8
-3.11E-06,36.4
-3.10E-06,36.6
-3.09E-06,36.6
-3.08E-06,36.4
-3.07E-06,36.6
-3.06E-06,36.2
-3.05E-06,36.4
-3.04E-06,36.6
-3.03E-06,36.6
-3.02E-06,36.4
-3.01E-06,36.4
-3.00E-06,36.8
-2.99E-06,36.6
-2.98E-06,36.4
-2.97E-06,36.6
-2.96E-06,36.2
-2.95E-06,36.6
-2.94E-06,36.4
-2.93E-06,36.4
-2.92E-06,36.6
-2.91E-06,36.6
-2.90E-06,36.2
-2.89E-06,36.4
-2.88E-06,36.4
-2.87E-06,36.6
-2.86E-06,36.4
-2.85E-06,36.6
-2.84E-06,36.6
-2.83E-06,36.2
-2.82E-06,36.8
-2.81E-06,36.6
-2.80E-06,36.4
-2.79E-06,36.6
-2.78E-06,36.4
-2.77E-06,37
-2.76E-06,36.6
-2.75E-06,36.4
-2.74E-06,36.4
-2.73E-06,36.4
-2.72E-06,36.4
-2.71E-06,36.4
-2.70E-06,36.4
-2.69E-06,36.6
-2.68E-06,36.8
-2.67E-06,36.4
-2.66E-06,36.6
-2.65E-06,36.4
-2.64E-06,36.6
-2.63E-06,36.6
-2.62E-06,36.2
-2.61E-06,36.6
-2.60E-06,36.4
-2.59E-06,36.4
-2.58E-06,36.6
-2.57E-06,36.8
-2.56E-06,36.6
-2.55E-06,36.4
-2.54E-06,36.4
-2.53E-06,36.6
-2.52E-06,36.4
-2.51E-06,36.6
-2.50E-06,36.4
-2.49E-06,36.6
-2.48E-06,36.6
-2.47E-06,36.6
-2.46E-06,36.6
-2.45E-06,36.4
-2.44E-06,36.6
-2.43E-06,36.6
-2.42E-06,36.4
-2.41E-06,36.6
-2.40E-06,36.4
-2.39E-06,36.8
-2.38E-06,36.4
-2.37E-06,36.8
-2.36E-06,36.4
-2.35E-06,36.4
